PPG,time
0.686058991524586,3479.32908355427
0.672600842769054,3479.33908355427
0.659126879202573,3479.34908355427
0.647526713956424,3479.35908355427
0.636662789079863,3479.36908355427
0.624221405060499,3479.37908355427
0.609794884222461,3479.38908355427
0.59398876999322,3479.39908355427
0.578025622182789,3479.40908355427
0.563113926185439,3479.41908355427
0.550323024362112,3479.42908355427
0.538829655197829,3479.43908355427
0.526450584471341,3479.44908355427
0.512477243628104,3479.45908355427
0.497496967269697,3479.46908355427
0.482908807956267,3479.47908355427
0.469747893471917,3479.48908355427
0.457851133435296,3479.49908355427
0.447852920843529,3479.50908355427
0.440874120710457,3479.51908355427
0.43418014008392,3479.52908355427
0.425676839778607,3479.53908355427
0.415097470628757,3479.54908355427
0.402901956340498,3479.55908355427
0.390789650491135,3479.56908355427
0.380198803850554,3479.57908355427
0.372589642047007,3479.58908355427
0.366294858910771,3479.59908355427
0.359132568512583,3479.60908355427
0.349494721108731,3479.61908355427
0.338484304291282,3479.62908355427
0.327022413727952,3479.63908355427
0.316053099588217,3479.64908355427
0.307387094097281,3479.65908355427
0.299945578187543,3479.66908355427
0.291731834099777,3479.67908355427
0.282198127549815,3479.68908355427
0.271433366193343,3479.69908355427
0.2608631988332,3479.70908355427
0.251188335462292,3479.71908355427
0.24386275185201,3479.72908355427
0.237054371792122,3479.73908355427
0.229473330412072,3479.74908355427
0.220433354260176,3479.75908355427
0.210135159987236,3479.76908355427
0.200193142433128,3479.77908355427
0.191354837340729,3479.78908355427
0.185453666691502,3479.79908355427
0.180747543006275,3479.80908355427
0.174950898115713,3479.81908355427
0.166531342370485,3479.82908355427
0.156043058963577,3479.83908355427
0.145043553792753,3479.84908355427
0.134469038274474,3479.85908355427
0.126363508596261,3479.86908355427
0.118969532024942,3479.87908355427
0.110317310935308,3479.88908355427
0.0999937436960643,3479.89908355427
0.0884056004236201,3479.90908355427
0.077835685408394,3479.91908355427
0.0702700547386239,3479.92908355427
0.0702865346869534,3479.93908355427
0.0805581304601041,3479.94908355427
0.101997141659807,3479.95908355427
0.138128747821492,3479.96908355427
0.190852796418856,3479.97908355427
0.25870305772878,3479.98908355427
0.339661116522762,3479.99908355427
0.428292535207107,3480.00908355427
0.516968862867314,3480.01908355427
0.596824215546421,3480.02908355427
0.663377082906013,3480.03908355427
0.714190927111212,3480.04908355427
0.749246892966978,3480.05908355427
0.770203973340349,3480.06908355427
0.781359771199487,3480.07908355427
0.785172429990627,3480.08908355427
0.781935033140391,3480.09908355427
0.77541267297606,3480.10908355427
0.768442482715399,3480.11908355427
0.762446855083736,3480.12908355427
0.759603530712884,3480.13908355427
0.761639977520149,3480.14908355427
0.767592364745025,3480.15908355427
0.774664889135021,3480.16908355427
0.782326334383155,3480.17908355427
0.790873432826082,3480.18908355427
0.800981589841657,3480.19908355427
0.811929208808256,3480.20908355427
0.824183706228166,3480.21908355427
0.834864104808947,3480.22908355427
0.840662945087573,3480.23908355427
0.839150217175514,3480.24908355427
0.830443537419682,3480.25908355427
0.816474882378682,3480.26908355427
0.799131579797795,3480.27908355427
0.783076194797216,3480.28908355427
0.768286145591894,3480.29908355427
0.755041027894624,3480.30908355427
0.743380562629197,3480.31908355427
0.733878059514672,3480.32908355427
0.728095663798615,3480.33908355427
0.726745773135646,3480.34908355427
0.730518075407791,3480.35908355427
0.736791192329778,3480.36908355427
0.741758397397147,3480.37908355427
0.744027684737608,3480.38908355427
0.743960502440866,3480.39908355427
0.742345886575763,3480.40908355427
0.739773783458735,3480.41908355427
0.738345170068828,3480.42908355427
0.735912149782408,3480.43908355427
0.730812726333239,3480.44908355427
0.721578351599246,3480.45908355427
0.709517541220954,3480.46908355427
0.69575198470195,3480.47908355427
0.680911949382738,3480.48908355427
0.66618251727422,3480.49908355427
0.65184282251791,3480.50908355427
0.63985802995038,3480.51908355427
0.628098657258984,3480.52908355427
0.614461852950059,3480.53908355427
0.598862297397146,3480.54908355427
0.581881709844105,3480.55908355427
0.564881164175398,3480.56908355427
0.549299175414973,3480.57908355427
0.536711491747836,3480.58908355427
0.525742809092074,3480.59908355427
0.514030092289805,3480.60908355427
0.50107651298331,3480.61908355427
0.487037688907447,3480.62908355427
0.473258043924905,3480.63908355427
0.460441600674335,3480.64908355427
0.450551649065057,3480.65908355427
0.441294167583763,3480.66908355427
0.430901347637876,3480.67908355427
0.418020304202645,3480.68908355427
0.404154438370977,3480.69908355427
0.390382247236097,3480.70908355427
0.377464841708281,3480.71908355427
0.368096642475723,3480.72908355427
0.360175237256215,3480.73908355427
0.351398335463689,3480.74908355427
0.341216010015618,3480.75908355427
0.329511799119412,3480.76908355427
0.317138224140938,3480.77908355427
0.305552077640119,3480.78908355427
0.296403879328013,3480.79908355427
0.288295627151612,3480.80908355427
0.278941127102944,3480.81908355427
0.267406492866403,3480.82908355427
0.254415909752376,3480.83908355427
0.241446397373615,3480.84908355427
0.229409883526481,3480.85908355427
0.221715447705557,3480.86908355427
0.216202833013573,3480.87908355427
0.21060267159886,3480.88908355427
0.203927710816191,3480.89908355427
0.196228958281591,3480.90908355427
0.188154667677296,3480.91908355427
0.178978157436017,3480.92908355427
0.170909461514218,3480.93908355427
0.161930575047139,3480.94908355427
0.150861685220171,3480.95908355427
0.137613154871902,3480.96908355427
0.122478050037947,3480.97908355427
0.10782689512361,3480.98908355427
0.0940037585747736,3480.99908355427
0.0828725034274744,3481.00908355427
0.0729744769505449,3481.01908355427
0.0626567981671945,3481.02908355427
0.0520510691523192,3481.03908355427
0.0435482438479784,3481.04908355427
0.040003612995334,3481.05908355427
0.0471822471876935,3481.06908355427
0.0704354507614659,3481.07908355427
0.111667691636978,3481.08908355427
0.17030956761528,3481.09908355427
0.24345282810972,3481.10908355427
0.327406978134528,3481.11908355427
0.416518198674964,3481.12908355427
0.504561744019481,3481.13908355427
0.586779857687196,3481.14908355427
0.656631030942693,3481.15908355427
0.708631981354913,3481.16908355427
0.742563002759125,3481.17908355427
0.759691031513665,3481.18908355427
0.764151017536189,3481.19908355427
0.760990216121457,3481.20908355427
0.755736446547878,3481.21908355427
0.749788644252177,3481.22908355427
0.742405583223549,3481.23908355427
0.734585615916728,3481.24908355427
0.72822072518344,3481.25908355427
0.724362844313542,3481.26908355427
0.724237514397643,3481.27908355427
0.729304826877213,3481.28908355427
0.737885875099726,3481.29908355427
0.747323591140435,3481.30908355427
0.755753498144401,3481.31908355427
0.763369655572098,3481.32908355427
0.768962364676547,3481.33908355427
0.773185462898082,3481.34908355427
0.775884871943177,3481.35908355427
0.774780005471137,3481.36908355427
0.767996217016797,3481.37908355427
0.754595892914202,3481.38908355427
0.736867957134763,3481.39908355427
0.717782459815455,3481.40908355427
0.700954727424296,3481.41908355427
0.689257935847137,3481.42908355427
0.682131956792908,3481.43908355427
0.677981944501668,3481.44908355427
0.675415478573249,3481.45908355427
0.675255368115138,3481.46908355427
0.676588671608935,3481.47908355427
0.679143881515412,3481.48908355427
0.682025228025644,3481.49908355427
0.685375645363387,3481.50908355427
0.689331496820418,3481.51908355427
0.693327091511185,3481.52908355427
0.694001623692814,3481.53908355427
0.690154449243743,3481.54908355427
0.682636021756735,3481.55908355427
0.672491989028848,3481.56908355427
0.661199925494295,3481.57908355427
0.651009428568524,3481.58908355427
0.640314573912991,3481.59908355427
0.6267199662544,3481.60908355427
0.610369548973673,3481.61908355427
0.59211069617048,3481.62908355427
0.573810209924653,3481.63908355427
0.556500025625401,3481.64908355427
0.542842737648135,3481.65908355427
0.53078523182624,3481.66908355427
0.517834021811856,3481.67908355427
0.503025304455305,3481.68908355427
0.487234974243498,3481.69908355427
0.471559268445269,3481.70908355427
0.457798019308987,3481.71908355427
0.447348916076791,3481.72908355427
0.438393384910182,3481.73908355427
0.428693464198492,3481.74908355427
0.416547499167296,3481.75908355427
0.403633405951754,3481.76908355427
0.390366100626391,3481.77908355427
0.378540640228262,3481.78908355427
0.369372559535062,3481.79908355427
0.360971274789457,3481.80908355427
0.351010849743392,3481.81908355427
0.339348933387962,3481.82908355427
0.327227342880071,3481.83908355427
0.314967611456993,3481.84908355427
0.30405322726242,3481.85908355427
0.295338618886484,3481.86908355427
0.28755998658809,3481.87908355427
0.278324036085064,3481.88908355427
0.267389741135482,3481.89908355427
0.255427465122942,3481.90908355427
0.243503134071227,3481.91908355427
0.232953359776794,3481.92908355427
0.22461572668146,3481.93908355427
0.217139936717662,3481.94908355427
0.208293215887098,3481.95908355427
0.198370151417868,3481.96908355427
0.187559421642103,3481.97908355427
0.17756819914777,3481.98908355427
0.168346627474133,3481.99908355427
0.162485542548597,3482.00908355427
0.157895861131854,3482.01908355427
0.151718252631735,3482.02908355427
0.144405160538487,3482.03908355427
0.135248591099887,3482.04908355427
0.12568088226488,3482.05908355427
0.116644353088587,3482.06908355427
0.109039475706139,3482.07908355427
0.101704137904431,3482.08908355427
0.0928594228489854,3482.09908355427
0.081850486476012,3482.10908355427
0.0694330155008546,3482.11908355427
0.056217666555787,3482.12908355427
0.0442345031738443,3482.13908355427
0.0346966592413813,3482.14908355427
0.0272614497147415,3482.15908355427
0.0214156717273879,3482.16908355427
0.019955550755564,3482.17908355427
0.0272708815339574,3482.18908355427
0.0495522526722972,3482.19908355427
0.0898698985739581,3482.20908355427
0.151749965397536,3482.21908355427
0.231757560457422,3482.22908355427
0.322532402076164,3482.23908355427
0.417549302843689,3482.24908355427
0.510489907590948,3482.25908355427
0.594813805019831,3482.26908355427
0.666087752573524,3482.27908355427
0.723212402084585,3482.28908355427
0.763818374952613,3482.29908355427
0.787407652400522,3482.30908355427
0.796380613525978,3482.31908355427
0.795104795866808,3482.32908355427
0.788669595468923,3482.33908355427
0.781087844344487,3482.34908355427
0.776216694658376,3482.35908355427
0.774677660683922,3482.36908355427
0.774777633603257,3482.37908355427
0.775944479767937,3482.38908355427
0.779229613086854,3482.39908355427
0.784405823972708,3482.40908355427
0.79222346323871,3482.41908355427
0.803591447566912,3482.42908355427
0.816813747928474,3482.43908355427
0.827871314415338,3482.44908355427
0.835998784384342,3482.45908355427
0.839509473619483,3482.46908355427
0.838527738309194,3482.47908355427
0.83280039801512,3482.48908355427
0.822284791778829,3482.49908355427
0.807160014126791,3482.50908355427
0.790963681796948,3482.51908355427
0.773844084663549,3482.52908355427
0.755505411058547,3482.53908355427
0.73799004642989,3482.54908355427
0.723158240034063,3482.55908355427
0.712490981424291,3482.56908355427
0.707342943876822,3482.57908355427
0.708960403799996,3482.58908355427
0.713934812784772,3482.59908355427
0.71898151473599,3482.60908355427
0.722474810769485,3482.61908355427
0.724217924821257,3482.62908355427
0.724245856941234,3482.63908355427
0.723629392643327,3482.64908355427
0.723157193282066,3482.65908355427
0.720824429415378,3482.66908355427
0.715489733699633,3482.67908355427
0.706734570876049,3482.68908355427
0.695382135932402,3482.69908355427
0.682603202186236,3482.70908355427
0.669389137125835,3482.71908355427
0.657359632684867,3482.72908355427
0.645317042467765,3482.73908355427
0.630840913376013,3482.74908355427
0.614199256964577,3482.75908355427
0.595190427188194,3482.76908355427
0.57635159564068,3482.77908355427
0.558849141283141,3482.78908355427
0.543883413529331,3482.79908355427
0.530499558058101,3482.80908355427
0.516775954075277,3482.81908355427
0.501942031911477,3482.82908355427
0.485843012159713,3482.83908355427
0.470155659592028,3482.84908355427
0.455802342548975,3482.85908355427
0.44405737393583,3482.86908355427
0.433614023352128,3482.87908355427
0.42270614325606,3482.88908355427
0.410794900119897,3482.89908355427
0.397589703424734,3482.90908355427
0.384209364820206,3482.91908355427
0.371397181296385,3482.92908355427
0.360640924328922,3482.93908355427
0.351713330384969,3482.94908355427
0.342151679835989,3482.95908355427
0.331561717854896,3482.96908355427
0.319711822929494,3482.97908355427
0.307260322581807,3482.98908355427
0.296420384306725,3482.99908355427
0.288024151736462,3483.00908355427
0.280574082400526,3483.01908355427
0.271907440126769,3483.02908355427
0.261172901118489,3483.03908355427
0.249667831334059,3483.04908355427
0.237471273056457,3483.05908355427
0.226533396897974,3483.06908355427
0.217741184707479,3483.07908355427
0.210349762069431,3483.08908355427
0.202129878392553,3483.09908355427
0.19179415990466,3483.10908355427
0.180576784653731,3483.11908355427
0.16994999299654,3483.12908355427
0.1602727155218,3483.13908355427
0.154401459928417,3483.14908355427
0.150209445362739,3483.15908355427
0.145045513048454,3483.16908355427
0.136949649791226,3483.17908355427
0.126928015137231,3483.18908355427
0.115916812225614,3483.19908355427
0.105207812254212,3483.20908355427
0.0966991290796534,3483.21908355427
0.0888427262338548,3483.22908355427
0.079601802742079,3483.23908355427
0.0682579797093254,3483.24908355427
0.0549311328824043,3483.25908355427
0.0410123700822406,3483.26908355427
0.0272989028363161,3483.27908355427
0.0169650411521284,3483.28908355427
0.00957768764347836,3483.29908355427
0.0062688709376067,3483.30908355427
0.0098964558176339,3483.31908355427
0.0249005367319949,3483.32908355427
0.056463368781429,3483.33908355427
0.107514311413363,3483.34908355427
0.179909590407202,3483.35908355427
0.269955363028989,3483.36908355427
0.369252162405787,3483.37908355427
0.470215067761995,3483.38908355427
0.565608828082713,3483.39908355427
0.649396066790201,3483.40908355427
0.71746981566107,3483.41908355427
0.76851582148254,3483.42908355427
0.80155519502364,3483.43908355427
0.817035261459053,3483.44908355427
0.8177841472266,3483.45908355427
0.808909684532075,3483.46908355427
0.795275028899921,3483.47908355427
0.781221476277441,3483.48908355427
0.769489962557091,3483.49908355427
0.762953542157448,3483.50908355427
0.76277882232912,3483.51908355427
0.767388450772062,3483.52908355427
0.774351511967412,3483.53908355427
0.781761924353378,3483.54908355427
0.7889583161799,3483.55908355427
0.7965454914445,3483.56908355427
0.805178623189951,3483.57908355427
0.815878674700377,3483.58908355427
0.825902000576862,3483.59908355427
0.831684920927804,3483.60908355427
0.831205009728937,3483.61908355427
0.822870443632514,3483.62908355427
0.808550504090386,3483.63908355427
0.789347009592017,3483.64908355427
0.768823085842724,3483.65908355427
0.748911122206717,3483.66908355427
0.729349084043591,3483.67908355427
0.712186239317773,3483.68908355427
0.699049159463505,3483.69908355427
0.691146159387448,3483.70908355427
0.688832525245468,3483.71908355427
0.692173584320545,3483.72908355427
0.698930399376999,3483.73908355427
0.705843588519125,3483.74908355427
0.710103413217852,3483.75908355427
0.712337041336277,3483.76908355427
0.712426464063432,3483.77908355427
0.711623976232207,3483.78908355427
0.71071860175555,3483.79908355427
0.707790156060952,3483.80908355427
0.700707166228255,3483.81908355427
0.689093103002294,3483.82908355427
0.6745301624288,3483.83908355427
0.657671030417644,3483.84908355427
0.640534484320948,3483.85908355427
0.625509733587286,3483.86908355427
0.611394505099136,3483.87908355427
0.595648181303161,3483.88908355427
0.577844294022388,3483.89908355427
0.559258699404951,3483.90908355427
0.541015471086853,3483.91908355427
0.523800429154207,3483.92908355427
0.509850570187203,3483.93908355427
0.497819616095059,3483.94908355427
0.485838416159154,3483.95908355427
0.472361588110181,3483.96908355427
0.457534737863878,3483.97908355427
0.44251831325949,3483.98908355427
0.428062269398678,3483.99908355427
0.41589950681567,3484.00908355427
0.404585121928174,3484.01908355427
0.392541510389243,3484.02908355427
0.378792143634296,3484.03908355427
0.365170977814415,3484.04908355427
0.35189769162907,3484.05908355427
0.339886246150207,3484.06908355427
0.33123661206931,3484.07908355427
0.323705373236309,3484.08908355427
0.314543554198278,3484.09908355427
0.302823801320033,3484.10908355427
0.289363988040124,3484.11908355427
0.275638025844866,3484.12908355427
0.262880985844472,3484.13908355427
0.253199104498498,3484.14908355427
0.244800412936824,3484.15908355427
0.235456338036743,3484.16908355427
0.224235765280219,3484.17908355427
0.211375960449272,3484.18908355427
0.19806796637088,3484.19908355427
0.185310293087166,3484.20908355427
0.176073671114171,3484.21908355427
0.168310715735986,3484.22908355427
0.160428289456967,3484.23908355427
0.151286488851546,3484.24908355427
0.142028147031915,3484.25908355427
0.131880233506369,3484.26908355427
0.122519597496083,3484.27908355427
0.11485233622406,3484.28908355427
0.108446534283941,3484.29908355427
0.100434785599779,3484.30908355427
0.089813701677651,3484.31908355427
0.0784117429372441,3484.32908355427
0.0652039140945655,3484.33908355427
0.0523103497855477,3484.34908355427
0.0409920299080064,3484.35908355427
0.0299330602399071,3484.36908355427
0.0173337699169442,3484.37908355427
0.00227151853193056,3484.38908355427
-0.0140366447097333,3484.39908355427
-0.0299950908206248,3484.40908355427
-0.0430363091115875,3484.41908355427
-0.0483800169893051,3484.42908355427
-0.0439759080137076,3484.43908355427
-0.0266861940729753,3484.44908355427
0.00720774201940694,3484.45908355427
0.059390265934008,3484.46908355427
0.129509272117679,3484.47908355427
0.214597319475195,3484.48908355427
0.308988731192859,3484.49908355427
0.40542836853794,3484.50908355427
0.497787918997225,3484.51908355427
0.577882984810645,3484.52908355427
0.639787490922023,3484.53908355427
0.680942001591189,3484.54908355427
0.703189591984728,3484.55908355427
0.710511748632279,3484.56908355427
0.707892955225694,3484.57908355427
0.701793277460664,3484.58908355427
0.694573060293551,3484.59908355427
0.686365336995069,3484.60908355427
0.678381918330835,3484.61908355427
0.672392686068563,3484.62908355427
0.669443474146942,3484.63908355427
0.671137649003662,3484.64908355427
0.678767168167733,3484.65908355427
0.689824341004404,3484.66908355427
0.701665603283217,3484.67908355427
0.71250702448649,3484.68908355427
0.721713453256407,3484.69908355427
0.730149082399791,3484.70908355427
0.736693820343877,3484.71908355427
0.741727169236409,3484.72908355427
0.741723108576106,3484.73908355427
0.734906050824368,3484.74908355427
0.720525130477042,3484.75908355427
0.699579909979501,3484.76908355427
0.675485664799435,3484.77908355427
0.65160920039434,3484.78908355427
0.632748599848155,3484.79908355427
0.619662667386934,3484.80908355427
0.610997700639282,3484.81908355427
0.605356302149181,3484.82908355427
0.60316592264238,3484.83908355427
0.604386482414304,3484.84908355427
0.608568550592653,3484.85908355427
0.615687695858072,3484.86908355427
0.622776207009353,3484.87908355427
0.627754699933059,3484.88908355427
0.628610667706179,3484.89908355427
0.626162114985768,3484.90908355427
0.620712448292926,3484.91908355427
0.613722320978379,3484.92908355427
0.60651630308564,3484.93908355427
0.598116662963827,3484.94908355427
0.586102422246051,3484.95908355427
0.570687464930403,3484.96908355427
0.553648171218159,3484.97908355427
0.535199169526422,3484.98908355427
0.518063346768312,3484.99908355427
0.50295723305544,3485.00908355427
0.48821337729535,3485.01908355427
0.472405430438358,3485.02908355427
0.454392757844254,3485.03908355427
0.434834204236886,3485.04908355427
0.416000583291153,3485.05908355427
0.398854934625575,3485.06908355427
0.384953835179183,3485.07908355427
0.372653744515841,3485.08908355427
0.3596998405455,3485.09908355427
0.345557904642773,3485.10908355427
0.330832056310456,3485.11908355427
0.316485338810512,3485.12908355427
0.303414365930488,3485.13908355427
0.292983389903082,3485.14908355427
0.283470712524407,3485.15908355427
0.273110597892228,3485.16908355427
0.26083493176658,3485.17908355427
0.247061805632978,3485.18908355427
0.232888759894794,3485.19908355427
0.21957995301138,3485.20908355427
0.209058940469983,3485.21908355427
0.20011992646204,3485.22908355427
0.190714456559985,3485.23908355427
0.179637041491943,3485.24908355427
0.167658390453154,3485.25908355427
0.155619154411827,3485.26908355427
0.144383935285905,3485.27908355427
0.135239915667782,3485.28908355427
0.126913192416114,3485.29908355427
0.117161828555341,3485.30908355427
0.10595879405296,3485.31908355427
0.0936575632065817,3485.32908355427
0.081814748460767,3485.33908355427
0.0714297460885508,3485.34908355427
0.0630136973156249,3485.35908355427
0.055692236836723,3485.36908355427
0.0468236887384433,3485.37908355427
0.0364849723495313,3485.38908355427
0.0244123752581734,3485.39908355427
0.0118286106865822,3485.40908355427
-0.000527874122224654,3485.41908355427
-0.0113432493421083,3485.42908355427
-0.0217643532650213,3485.43908355427
-0.0338974589832789,3485.44908355427
-0.0484182565296522,3485.45908355427
-0.0642501035419336,3485.46908355427
-0.0801208810866682,3485.47908355427
-0.0950717627912622,3485.48908355427
-0.108144176455325,3485.49908355427
-0.117043743944493,3485.50908355427
-0.117063637606477,3485.51908355427
-0.106208218380154,3485.52908355427
-0.0810083448126974,3485.53908355427
-0.0392351903148674,3485.54908355427
0.0210232372350175,3485.55908355427
0.0993874931438265,3485.56908355427
0.192216588730185,3485.57908355427
0.294984151458788,3485.58908355427
0.397837954827441,3485.59908355427
0.492359535513148,3485.60908355427
0.571114351863864,3485.61908355427
0.631169379230329,3485.62908355427
0.671945423203483,3485.63908355427
0.695213048465012,3485.64908355427
0.706124957363707,3485.65908355427
0.707633746786189,3485.66908355427
0.701766341634534,3485.67908355427
0.691452139251349,3485.68908355427
0.680393687051107,3485.69908355427
0.67101637621539,3485.70908355427
0.665456933970303,3485.71908355427
0.66619251118535,3485.72908355427
0.670430503692845,3485.73908355427
0.675972846249691,3485.74908355427
0.681890362329775,3485.75908355427
0.687518722589872,3485.76908355427
0.693892656583569,3485.77908355427
0.700529450691704,3485.78908355427
0.708249590203699,3485.79908355427
0.713413920149505,3485.80908355427
0.713656278629741,3485.81908355427
0.706130301068618,3485.82908355427
0.691377323077629,3485.83908355427
0.670694146641954,3485.84908355427
0.646401716622965,3485.85908355427
0.623037626699995,3485.86908355427
0.600940963790434,3485.87908355427
0.581909799743578,3485.88908355427
0.565662402464796,3485.89908355427
0.553053692291477,3485.90908355427
0.545278559552152,3485.91908355427
0.542298213956091,3485.92908355427
0.544465655021317,3485.93908355427
0.549030286542473,3485.94908355427
0.553686761244187,3485.95908355427
0.556539092880071,3485.96908355427
0.557750292429955,3485.97908355427
0.557785340506902,3485.98908355427
0.556294034870724,3485.99908355427
0.554871957477494,3486.00908355427
0.551891742900304,3486.01908355427
0.544667385399254,3486.02908355427
0.533454029324915,3486.03908355427
0.518700355262709,3486.04908355427
0.50156025388738,3486.05908355427
0.483538569956287,3486.06908355427
0.467241761020355,3486.07908355427
0.451041085479587,3486.08908355427
0.433105160341951,3486.09908355427
0.413688452489745,3486.10908355427
0.393282736347406,3486.11908355427
0.372814559778548,3486.12908355427
0.353928992099748,3486.13908355427
0.338018911673494,3486.14908355427
0.323278345176272,3486.15908355427
0.307749425791943,3486.16908355427
0.290880124088261,3486.17908355427
0.273350196839332,3486.18908355427
0.25608402764652,3486.19908355427
0.240685776765899,3486.20908355427
0.228153345451914,3486.21908355427
0.217671232481491,3486.22908355427
0.206979132285388,3486.23908355427
0.194691373676287,3486.24908355427
0.180586060925714,3486.25908355427
0.166620422457528,3486.26908355427
0.153820091498106,3486.27908355427
0.144245643250161,3486.28908355427
0.13592622592902,3486.29908355427
0.126839039877525,3486.30908355427
0.115356569550625,3486.31908355427
0.102892642268617,3486.32908355427
0.0899876472481919,3486.33908355427
0.0783330561783249,3486.34908355427
0.0692941029539865,3486.35908355427
0.0613718619258952,3486.36908355427
0.0529933162625963,3486.37908355427
0.0435702692736969,3486.38908355427
0.0332664759388098,3486.39908355427
0.021906064088726,3486.40908355427
0.0117168631258653,3486.41908355427
0.00403577309258672,3486.42908355427
-0.00199049666131348,3486.43908355427
-0.00849742503325524,3486.44908355427
-0.0162272221216349,3486.45908355427
-0.0252159745802092,3486.46908355427
-0.0347183962748797,3486.47908355427
-0.0444462627892325,3486.48908355427
-0.0537424828543563,3486.49908355427
-0.0630106040903703,3486.50908355427
-0.0698475255142024,3486.51908355427
-0.0767542963715128,3486.52908355427
-0.0855281691117426,3486.53908355427
-0.0967042084793376,3486.54908355427
-0.109102764263786,3486.55908355427
-0.122114949728505,3486.56908355427
-0.133409487120718,3486.57908355427
-0.139849659394843,3486.58908355427
-0.140116463346555,3486.59908355427
-0.133014373869421,3486.60908355427
-0.114478704871228,3486.61908355427
-0.0792239014207423,3486.62908355427
-0.0245765036908271,3486.63908355427
0.0498062362687891,3486.64908355427
0.141384760668845,3486.65908355427
0.243085898728934,3486.66908355427
0.345386937649814,3486.67908355427
0.439097126942023,3486.68908355427
0.519694006529035,3486.69908355427
0.582684953515201,3486.70908355427
0.627489774697676,3486.71908355427
0.656363644206035,3486.72908355427
0.670293326929107,3486.73908355427
0.67159590633318,3486.74908355427
0.66387746403022,3486.75908355427
0.651729437547835,3486.76908355427
0.639291572094854,3486.77908355427
0.630242656063384,3486.78908355427
0.626812664565547,3486.79908355427
0.627654679977935,3486.80908355427
0.630738825120969,3486.81908355427
0.634251107056584,3486.82908355427
0.639226918387682,3486.83908355427
0.645190022184489,3486.84908355427
0.652036356226084,3486.85908355427
0.661077845253433,3486.86908355427
0.669376287272132,3486.87908355427
0.673288705738614,3486.88908355427
0.671419314341014,3486.89908355427
0.662098010809765,3486.90908355427
0.64588028373539,3486.91908355427
0.625240727321509,3486.92908355427
0.603936504244672,3486.93908355427
0.584053237249877,3486.94908355427
0.566138433071198,3486.95908355427
0.551371269388767,3486.96908355427
0.540742279677473,3486.97908355427
0.536139307153417,3486.98908355427
0.537520669289871,3486.99908355427
0.545171810737591,3487.00908355427
0.556308683599942,3487.01908355427
0.566068677758918,3487.02908355427
0.573707771542878,3487.03908355427
0.578247917327569,3487.04908355427
0.581579133205002,3487.05908355427
0.583132774378597,3487.06908355427
0.585146226872091,3487.07908355427
0.58562761677063,3487.08908355427
0.581941579468781,3487.09908355427
0.573409026275017,3487.10908355427
0.560777465292871,3487.11908355427
0.546131571805442,3487.12908355427
0.530844327315779,3487.13908355427
0.517211237618955,3487.14908355427
0.504092752534048,3487.15908355427
0.489876187864718,3487.16908355427
0.473756932417396,3487.17908355427
0.456482301203987,3487.18908355427
0.43936885329824,3487.19908355427
0.423442488517867,3487.20908355427
0.410299968499851,3487.21908355427
0.398606404517259,3487.22908355427
0.386308591888104,3487.23908355427
0.372818066719975,3487.24908355427
0.358851289344143,3487.25908355427
0.345371269842749,3487.26908355427
0.333432177686507,3487.27908355427
0.324658809576635,3487.28908355427
0.317427845606143,3487.29908355427
0.309288538197373,3487.30908355427
0.299831455582231,3487.31908355427
0.289059500037854,3487.32908355427
0.278196060377618,3487.33908355427
0.268514728554834,3487.34908355427
0.260817878521725,3487.35908355427
0.253479135949977,3487.36908355427
0.244865518418921,3487.37908355427
0.234910259629236,3487.38908355427
0.223731381656492,3487.39908355427
0.212557741051732,3487.40908355427
0.202313742039777,3487.41908355427
0.194684470677593,3487.42908355427
0.188037357685068,3487.43908355427
0.180608692913456,3487.44908355427
0.171048690082765,3487.45908355427
0.160285137010659,3487.46908355427
0.148804512517511,3487.47908355427
0.137734277449602,3487.48908355427
0.127462105246671,3487.49908355427
0.118349896830129,3487.50908355427
0.112436918059478,3487.51908355427
0.107867004446556,3487.52908355427
0.10142578980189,3487.53908355427
0.0933850001759526,3487.54908355427
0.0839491545388017,3487.55908355427
0.0746180268456551,3487.56908355427
0.0660435640284184,3487.57908355427
0.0606927704600991,3487.58908355427
0.0557198404654214,3487.59908355427
0.0488424856765254,3487.60908355427
0.0392852978699265,3487.61908355427
0.0273982054877989,3487.62908355427
0.0143358965556282,3487.63908355427
0.00164981810712701,3487.64908355427
-0.00861506356145362,3487.65908355427
-0.0180170820155457,3487.66908355427
-0.0280032348623845,3487.67908355427
-0.0392431868272613,3487.68908355427
-0.0494180420810903,3487.69908355427
-0.0560394898595666,3487.70908355427
-0.054059088358312,3487.71908355427
-0.036894935109222,3487.72908355427
-0.00126941787462773,3487.73908355427
0.055131189805653,3487.74908355427
0.130938278950585,3487.75908355427
0.224431243209366,3487.76908355427
0.330515093200779,3487.77908355427
0.442820329771733,3487.78908355427
0.552689455724285,3487.79908355427
0.652267375483908,3487.80908355427
0.732553249509865,3487.81908355427
0.789196119812424,3487.82908355427
0.823105710086148,3487.83908355427
0.838537707337357,3487.84908355427
0.841401299512382,3487.85908355427
0.837203306240654,3487.86908355427
0.830071389299031,3487.87908355427
0.820897129282804,3487.88908355427
0.811246341248049,3487.89908355427
0.803685424216907,3487.90908355427
0.799019883131891,3487.91908355427
0.798751962350867,3487.92908355427
0.803374622887818,3487.93908355427
0.810666285151086,3487.94908355427
0.818237419703747,3487.95908355427
